"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"290944","69.27777862548828","50.333335876464844","94.5","71.44444529215495","41.333335876464844","126","63","37","87","35.38888931274414","23.5","48","41.694445292154946","21.75","56"
"291072","43.16666793823242","35.333335876464844","53.5","40.333333333333336","27","63","57.083333333333336","36.75","74","34.222222646077476","19","43.66666793823242","42.86666742960612","36","56"
"291200","57.222222646077476","45.66666793823242","77.5","41.511112213134766","32.20000076293945","53.66666793823242","61.166666666666664","53.5","66","32.472222646077476","24.5","39.66666793823242","44.166666666666664","37","55.5"
"291328","43.8888905843099","40","48.333335876464844","41.25","24","63","32.30000019073486","23.600000381469727","41","49.88888931274414","18","102","43.48888905843099","33","57.66666793823242"
"291456","28.52777862548828","25.25","34.333335876464844","33.222222646077476","26","42.66666793823242","69.38888931274414","31","138.5","37.555555979410805","30.666667938232422","44","41.77777862548828","34","51.66666793823242"
"291584","67.22222264607747","44.66666793823242","86","34","20.5","42","59.333333333333336","47","70.5","60.166666666666664","46","73.5","52.5","33.5","82"
"291712","55.055555979410805","52.5","60","55.77777989705404","39.333335876464844","64.33333587646484","43.555555979410805","13","82","45.583333333333336","32.75","69","57.27777862548828","42.333335876464844","81"
"291840","56.055555979410805","28.666667938232422","90","75.66666666666667","63","100","51.777777989705406","29.33333396911621","68.5","71.94444529215495","53.333335876464844","88","57.583333333333336","38","91"
"291968","83.44444529215495","60","127","52.666666666666664","48.5","59.5","78.16666666666667","49.5","129","48.27777862548828","41","54.333335876464844","61.166666666666664","38","73"
"292096","48.666666666666664","17","66","82.72222264607747","41.66666793823242","136","48.75","23","91","45.44444465637207","22.33333396911621","80","41.583333333333336","29.75","60"
"292224","72.66666666666667","54","83","59.5","49","70.5","92.5","43.5","136","63.61111195882162","53.333335876464844","77","47.22222391764323","38.333335876464844","54"
"292352","100.5","69","162","89.83333333333333","81.5","100","85","75","90.5","43","27.75","64","47.333333333333336","37","63"
"292480","58","58","58","71.66666666666667","45","96","45.5","26","61","56.833333333333336","23","79.5","57.166666666666664","50","70"
"292608","89.7777811686198","73.66667175292969","115","46.944445292154946","42.333335876464844","54.75","39.622222900390625","31.200000762939453","46.66666793823242","55.66666920979818","33.333335876464844","81.66667175292969","36.52777862548828","30.5","46.333335876464844"
"292736","71.66666666666667","37","106.5","60.944445292154946","42.333335876464844","71","44.5777784983317","22.399999618530273","66","52.5","30","77.5","38.61111195882162","30.5","51"
"292864","91.83333333333333","30.5","208","40.333333333333336","30","58","51.055555979410805","40.66666793823242","60","39.233333587646484","32","53.5","52.05555725097656","39.333335876464844","73.5"
"292992","46.983333587646484","36.20000076293945","67.5","76.91666666666667","36.75","119","58.77777862548828","45.333335876464844","75","86","70","117","54","51","57"
"293120","40.66666793823242","40.66666793823242","40.66666793823242","63.666666666666664","38","100","55.27777862548828","37.5","89","112.22222391764323","68.66667175292969","180","47.944445292154946","39","62.5"
"293248","124.88889058430989","67","230","76.66666666666667","54.5","108.5","68.86111195882161","42.25","108","76.33333333333333","68","82","78.55555597941081","63.66666793823242","107"
"293376","63.333333333333336","51","73","65.27777862548828","31.5","122","54.11111195882162","31","66","48.27777862548828","39.333335876464844","58.5","45.27777862548828","39.333335876464844","52.5"
"293504","77.11111195882161","40.333335876464844","96.5","70.83333333333333","53.5","94.5","52.416666666666664","10","96.5","76.75","75.5","78","102.5","78.5","117"
"293632","54.722222646077476","43.5","71","75.77777862548828","46.333335876464844","119","77.66666666666667","62","87","98.83333333333333","68.5","158","58.3888905843099","33.333335876464844","98.5"
"293760","55.11111195882162","40.333335876464844","69","73.5","32.5","128","81.44444529215495","52","136","62.166666666666664","19","101","74.83333333333333","53.5","95"
"293888","55.44444465637207","31.33333396911621","71","39.222222646077476","31","54","65.83333333333333","38.5","87","66","62","69.5","54.333333333333336","30.5","80.5"
"294016","116.33333333333333","58","170","72.16666666666667","51","111","65","49.5","81.5","72.16666666666667","52","85","53.11111195882162","34.333335876464844","81"
"294144","49.27777862548828","37.333335876464844","56.5","56.13888931274414","31.25","82.5","73.86111195882161","18.25","161","40.416666666666664","27.5","60.5","38.33333396911621","37","39.66666793823242"
"294272","80.83333333333333","74","94","45.083333333333336","27.75","60","64.5","50.5","79","49.25","42","56.5","96.33333333333333","49","159"
"294400","64","60.5","66.5","57.5","51","64","54.96111234029134","29.80000114440918","80.33333587646484","67.77777862548828","43.5","81.5","44.305555979410805","26","54.66666793823242"
"294528","56.444445292154946","48.333335876464844","71.5","65.72222391764323","62","71.66667175292969","58.666666666666664","40","88","56.77777862548828","36.333335876464844","78","43.333333333333336","26","54"
"294656","53.333333333333336","39.5","64","51.5","36.5","70","51.77777862548828","34.333335876464844","72","43.75","30.25","56","66.58333333333333","39.25","95"
"294784","69.83333333333333","53","79.5","77","70","85.5","51.333333333333336","27","73","77.5","63.5","96","105.55555597941081","49.66666793823242","149"
"294912","50.61111195882162","45.333335876464844","60.5","88.5","60.5","113","90.58333333333333","61.75","117","54.38888931274414","44.66666793823242","65","69.41666666666667","25.75","150"
"295040","50.166666666666664","43","59.5","65.66666666666667","50","88","59.05555566151937","15.666666984558105","108","68.55555597941081","36.66666793823242","114","66.41666793823242","45.333335876464844","87.5"
"295168","80.5","77.5","83.5","139.66666666666666","78","182","56.77777862548828","46.66666793823242","65","55.61111195882162","47.5","69.33333587646484","123","42","246"
"295296","60.5","43","74.5","50.5","39","62","43.11111195882162","34","56","38.55555725097656","16","64.66667175292969","70","29","130"
"295424","36.00000190734863","31.33333396911621","42.333335876464844","49.666666666666664","34","66","77.88888931274414","57.66666793823242","97","90.86666742960612","45.60000228881836","161","91","64.5","136"
"295552","46.444445292154946","28.5","63.5","64.16666666666667","53","86","45","28","62","47.833333333333336","41","57.5","41.60000038146973","28","67"
"295680","43.44444465637207","16.33333396911621","60","71.22222264607747","37.66666793823242","93.5","83.33333587646484","83.33333587646484","83.33333587646484","53.611111323038735","22.33333396911621","83.5","47.833333333333336","29.5","72"
"295808","40.86111195882162","36.75","47.5","40.66666793823242","30.666667938232422","54.333335876464844","70.83333587646484","48.5","83.33333587646484","52.222222646077476","31.666667938232422","84","34.444445292154946","32.333335876464844","35.5"
"295936","92","26","141","62.166666666666664","46","78.5","67.66666666666667","35.5","126","74.66666666666667","30","127","46.305555979410805","35.25","54"
"296064","89.72222264607747","50.66666793823242","117.5","103.16666666666667","65.5","136","71.77777862548828","39.333335876464844","100","53.666666666666664","37","75.5","51.5","47.5","56"
"296192","35.944445292154946","29","42.333335876464844","62.5","51","73.5","53.083333333333336","21.75","84","67.25","39.75","82.5","52.416666666666664","36.25","77"
"296320","70.05555597941081","36.66666793823242","132","68.33333333333333","37","106","71.38888931274414","52.66666793823242","88","39.75","27.5","58","82.44444529215495","45.333335876464844","139"
"296448","63.944445292154946","27.5","107","82.83333333333333","42","144","48.66666793823242","42.333335876464844","52","86.83333333333333","53","150","36.93333435058594","32.79999923706055","43.66666793823242"
"296576","48.444445292154946","27","69.33333587646484","74.83333333333333","58.5","97","48.75","31.75","66","43.166666666666664","26","53.5","39.68888918558756","27.399999618530273","55"
"296704","65.5","42.5","108","59.5","45.5","74","66.88888931274414","38.66666793823242","110","66.5","40.5","92.5","54.5","43","70"
"296832","47.77777862548828","31.5","67.5","46.61111195882162","24","62.5","69.58333333333333","50.25","87.5","81.66666666666667","51","123","64.5","52.5","76"
"296960","42.055555979410805","26.5","53","50.166666666666664","35.5","73.5","79","71","87","70.83333333333333","57.5","87.5","87.05555725097656","61.5","126"
"297088","42.444445292154946","26","61","43.61111195882162","35.5","50","60.666666666666664","43","85","60.222222646077476","45.66666793823242","72","82.06666692097981","24.200000762939453","128"
"297216","65.44444529215495","48","90","66.83333333333333","60.5","75","66.72222391764323","63","71.5","74.35555585225423","28.399999618530273","150","67","11","128"
"297344","100.5","57.5","135","56.5","51","65.5","68","19","124","68.75","28.25","93","86.5","42","131"
"297472","50.666666666666664","44.5","55","43.75","28.5","73","45.5444450378418","41.79999923706055","52.5","47.222222646077476","40.66666793823242","59.5","77.44444529215495","48","104"
"297600","73.58333333333333","50.25","105","65.5","47","92","28.25","13","43","60.666666666666664","36","104","44.5","18","62"
"297728","45.02777862548828","32","59.75","27.88888931274414","21","38.5","60.3888905843099","41.333335876464844","80.5","57.333333333333336","29.75","99","59.444445292154946","38","91"
"297856","95.66666666666667","63","127","110","81","136","79.33333333333333","65.5","106","49.333333333333336","35","57","50.75","34.75","63.5"
"297984","46.5","36.5","54","45.00000127156576","38.66666793823242","56.66666793823242","63","48","71","80","42","140","53.08333396911621","39.66666793823242","66.5"
"298112","58.083333333333336","38.75","80.5","55.77777862548828","42.333335876464844","69","63.111111323038735","30.33333396911621","86","56.666666666666664","49.5","71","59.55555725097656","37","87.66667175292969"
"298240","77.75","31.5","124","42.94444465637207","24.33333396911621","57","61.5","54","67.5","49.88888931274414","31","74","56.5","39","78.5"
"298368","80.44444529215495","40.333335876464844","133","60.444445292154946","50.333335876464844","69","54.16666793823242","52.333335876464844","56.66666793823242","61.5","36","100","47.777777989705406","30.33333396911621","58"
"298496","49.75","40","59.5","33.666666666666664","28","40","43.305555979410805","35.25","53","72","60","84","55.38888931274414","40.66666793823242","64.5"
"298624","68.33333333333333","53.5","89","84","68","116","55.88888931274414","49.66666793823242","62","49.805555979410805","26.75","83","41.166666666666664","22","57"
"298752","60.3888905843099","48","67.5","64.22222391764323","63.333335876464844","65","27.133333206176758","23.399999618530273","30","37.71111234029134","17.80000114440918","53.333335876464844","47.805555979410805","26.666667938232422","60.5"
"298880","26.44444529215495","18","38.66666793823242","57","27.5","90","49.11111195882162","41.333335876464844","64","59.333334604899086","49.333335876464844","79","58.5","37","83.5"
"299008","85.5","79.5","91","53.22222391764323","41.333335876464844","76","58","41","79","40.222222646077476","22","62.66666793823242","77.72222264607747","37.66666793823242","132"
"299136","37.55555725097656","32.66666793823242","44.333335876464844","52.666666666666664","37","83","69.61111195882161","41.333335876464844","103","54.666666666666664","44","74","41.5","19","57.5"
"299264","48.64444541931152","31.600000381469727","71","57.5","47","74","49.194445292154946","35.25","68","37.25","31","43","49.266666412353516","29","86"
"299392","28.027777989705402","22.33333396911621","38.5","27.044445037841797","20.666667938232422","32.79999923706055","50.5","37.5","63","51.666666666666664","39","66","91.77777862548828","42.333335876464844","125"
"299520","93.94444529215495","61.333335876464844","132","80.66666666666667","65","91","51","19","71","78.5","53","97.5","75.5","21","107.5"
"299648","45.166666666666664","22","63.5","48","24","69","55.166666666666664","10","101.5","71.16666666666667","26","113","45.5444450378418","34.79999923706055","66.33333587646484"
"299776","34.5","19.5","60","48.833333333333336","29","63.5","52.972222646077476","28.75","92.5","43.222222646077476","37","50.66666793823242","50.194445292154946","28.25","83"
"299904","111.66666666666667","26","165","82.94444529215495","72","99.5","41.222222646077476","39.66666793823242","43","54.166666666666664","51","57","67.5","36.5","106"
"300032","48.13888931274414","36.75","63","31.833333333333332","23","49.5","41.88888931274414","37","44.66666793823242","95.77777862548828","51.333335876464844","120","78.44444529215495","57.333335876464844","109"
"300160","55.27777862548828","45.66666793823242","67.5","71.66666666666667","40.5","102","30.622222900390625","23.200000762939453","37.66666793823242","45","37","57.5","46.77777989705404","35.333335876464844","65.33333587646484"
"300288","86.66666666666667","48","162","46.222222646077476","42","52","52.27777862548828","45.5","65","92.16666666666667","61","151","55.233333587646484","26.200000762939453","95"
"300416","54.05555725097656","39.333335876464844","78.5","71","55","103","99.91666666666667","27.25","157","53.333333333333336","38","76","61.333333333333336","39","80"
"300544","62","23","108","65.33333333333333","52.5","77.5","28.166666984558105","13.333333969116211","43","65.66666666666667","18","97","72.55555597941081","48","113"
"300672","78.5","59","98","92.66666793823242","40.66666793823242","180","101.44444529215495","68","150","70.91666666666667","38.25","103","59.583333333333336","49.25","74.5"
"300800","102","45","215","48.555555979410805","31","69","56.833333333333336","51.5","65","60.77777862548828","41.333335876464844","84.5","50","47.5","52.5"
"300928","46.75000127156576","38.333335876464844","57.25","59.77777862548828","53","66.33333587646484","50.222222646077476","33.66666793823242","69","50.833333333333336","41","57","39.511112213134766","26.200000762939453","51"
"301056","36.666666666666664","34","40","39.666666666666664","10","68","59.77777862548828","48.333335876464844","68","49","32","69.5","31.316666920979817","26.80000114440918","35.75"
"301184","52.555555979410805","39.5","74.5","53.5","22","109.5","36.11111195882162","28","44.333335876464844","62.26666704813639","28.80000114440918","84.5","47.75","37","58.5"
"301312","39.11111195882162","19","60.333335876464844","45.722222646077476","33","58.5","54.55555725097656","32","66.66667175292969","54.333333333333336","45.5","59","45.77777989705404","26","67.66667175292969"
"301440","55.11111195882162","49","60.66666793823242","50.472222646077476","47.75","55.66666793823242","73.16666666666667","40","90","102.5","91","114","72.77777862548828","37.333335876464844","96"
"301568","51.5","33","61.5","46.666666666666664","37","57","67.36111132303874","31.33333396911621","129","70.72222264607747","47","105.5","57","32","78"
"301696","48.63888931274414","34.25","63","64.5","37.5","88.5","61.166666666666664","43","80","46.78888956705729","27.200000762939453","62.5","38.555555979410805","32.66666793823242","45"
