"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"563072","-112","-115","-109","-105.66666666666667","-128","-87","-92.5","-99","-86","-161.75","-207.5","-116","-104","-152","-78"
"563200","-142","-176","-108","-123.5","-165","-82","-97.5","-112","-83","-150","-242","-79","-126","-140","-117"
"563328","-125.83333333333333","-176","-97","-107.5","-127.5","-89","-111","-111","-111","-122.66666666666667","-129","-118","-106.66666666666667","-121","-93"
"563456","-106.33333333333333","-126","-86.5","-110","-143","-93","-91.5","-91.5","-91.5","-104","-124","-88","-134.33333333333334","-158","-120"
"563584","-87","-87","-87","-87.66666666666667","-114","-72","-203.5","-308","-99","-89.5","-93","-86","-127.66666666666667","-201","-85"
"563712","-145.16666666666666","-183","-95.5","-131.33333333333334","-184","-104","-88.25","-90.5","-86","-95.16666666666667","-119","-77.5","-111.33333333333333","-129","-79"
"563840","-123.66666666666667","-143","-108","-105.5","-120","-97","-96","-103","-89","-88","-104","-70","-96.83333333333333","-110.5","-80"
"563968","-122.5","-130","-115","-98","-109","-92","-121","-135","-107","-99.66666666666667","-114","-83.5","-111.33333333333333","-122","-105"
"564096","-159.33333333333334","-230","-120","-90.25","-98","-82.5","-96.5","-106","-87","-97","-120","-78","-124","-135","-107"
"564224","-151","-153","-149","-101.33333333333333","-130","-74","-120","-144","-96","-124","-142","-114","-93.33333333333333","-117","-76"
"564352","-114.66666666666667","-140","-79","-103.5","-111.5","-93","-94","-102","-86","-122","-158","-99","-93","-104","-82"
"564480","-96.5","-101","-92","-87","-100","-75","-162.5","-214","-111","-141.33333333333334","-179","-117","-138","-158","-119"
"564608","-127.66666666666667","-153","-113","-127.33333333333333","-171","-103","-92","-92","-92","-107.25","-113.5","-101","-89.66666666666667","-93","-83"
"564736","-133.33333333333334","-149","-125","-95.66666666666667","-113","-80","-118.75","-154","-83.5","-161.5","-243","-80","-131.5","-179","-95.5"
"564864","-92.16666666666667","-102.5","-78","-102","-112","-92","-128","-160","-96","-94.66666666666667","-108","-78","-143","-226","-100"
"564992","-102.33333333333333","-120","-78","-110.83333333333333","-158.5","-78","-113","-114","-112","-136","-172","-100","-113.66666666666667","-138","-85"
"565120","-142.5","-190","-95","-91.66666666666667","-105","-85","-103.5","-107","-100","-137.66666666666666","-226","-93","-103.83333333333333","-155","-70.5"
"565248","-157","-275","-86","-108.66666666666667","-149","-82","-114.5","-136","-93","-116","-124","-110","-114.33333333333333","-138","-81"
"565376","-125.33333333333333","-166","-89","-128","-166","-85","-105.5","-128","-83","-109.66666666666667","-130","-92","-96.66666666666667","-110","-89"
"565504","-136.5","-167","-106","-144.5","-162","-127","-99.75","-100","-99.5","-99.66666666666667","-114","-78","-98","-122","-83"
"565632","-143","-215","-86","-157.66666666666666","-222","-111","-138.5","-163","-114","-99.66666666666667","-107","-87","-107.33333333333333","-163","-78"
"565760","-102.16666666666667","-130","-83","-93","-113","-80","-81","-98","-64","-95","-105","-89","-117.66666666666667","-141","-101"
"565888","-124","-185","-82","-100.33333333333333","-133","-71","-104","-119","-89","-108.66666666666667","-120","-89","-95","-112.5","-81"
"566016","-119.16666666666667","-144","-96.5","-151.33333333333334","-172","-136","-103.5","-108","-99","-110.83333333333333","-126","-92.5","-113.66666666666667","-115","-112"
"566144","-123","-125","-121","-122","-153","-91","-113","-116","-110","-92.16666666666667","-123.5","-68","-99.66666666666667","-110","-88"
"566272","-109.75","-133.5","-86","-140","-217","-77","-105","-119","-91","-87.83333333333333","-100","-76","-89.33333333333333","-101","-82"
"566400","-140.5","-222","-89.5","-88.66666666666667","-90","-86","-116.5","-132","-101","-107.33333333333333","-134","-77","-122.5","-143","-98.5"
"566528","-76.5","-83","-64","-109","-135","-83","-86","-86","-86","-86.5","-87","-86","-100.66666666666667","-133","-83"
"566656","-99.25","-116","-82.5","-145.66666666666666","-208","-101","-171","-189","-153","-183.5","-282","-85","-128.16666666666666","-174","-94"
"566784","-137.5","-171","-104","-122.33333333333333","-169","-88","-106.25","-129","-83.5","-141.16666666666666","-210","-98.5","-97.66666666666667","-116","-79"
"566912","-116.25","-126.5","-106","-96.66666666666667","-105","-90","-128","-178","-78","-98","-116","-81","-97","-105","-82"
"567040","-111","-111","-111","-114","-146","-94","-110","-116","-104","-106.5","-140","-81","-125.33333333333333","-150","-103"
"567168","-123.5","-160","-87","-107.66666666666667","-122","-99","-94","-98","-90","-102.5","-150","-64","-104","-116","-84"
"567296","-235.66666666666666","-500","-93","-162.5","-213","-112","-126.5","-144","-109","-103.66666666666667","-118","-93","-123","-142","-110"
"567424","-154","-168","-140","-198.66666666666666","-350","-82","-78.75","-93.5","-64","-113.83333333333333","-152","-91","-100.5","-106.5","-90"
"567552","-139.33333333333334","-155","-110","-119.66666666666667","-124","-117","-107","-113","-101","-104.83333333333333","-124","-79","-111","-157","-82"
"567680","-119.33333333333333","-147","-101","-130","-189","-100","-108","-114","-102","-116.5","-130","-103","-101.5","-113","-90"
"567808","-131.5","-132","-131","-94","-116","-76","-88","-100","-76","-115.83333333333333","-140","-91","-106.16666666666667","-125","-94.5"
"567936","-101","-139","-64","-88","-92","-81","-87","-92","-82","-109.33333333333333","-121","-87","-150","-193","-107"
"568064","-132","-161","-103","-89","-100","-77","-84","-86","-82","-104.5","-107","-102","-100.33333333333333","-131","-83"
"568192","-204.66666666666666","-308","-124","-114.66666666666667","-131","-100","-95.75","-109","-82.5","-117.83333333333333","-125.5","-111","-93.83333333333333","-100","-89"
"568320","-113.5","-145","-82","-98.83333333333333","-99.5","-98","-91.5","-99","-84","-111.33333333333333","-173","-69","-100","-132","-81"
"568448","-119.5","-147.5","-98","-101.16666666666667","-122","-83.5","-118.25","-134","-102.5","-108.66666666666667","-130","-77","-87.66666666666667","-90","-84"
"568576","-160.5","-175","-146","-98.16666666666667","-111","-87","-90.25","-107","-73.5","-110","-129","-90","-101.33333333333333","-128","-77"
"568704","-145","-168","-122","-125","-155","-105","-91.5","-99","-84","-98.5","-140","-65.5","-115.16666666666667","-129","-99.5"
"568832","-206.5","-230","-183","-93.33333333333333","-95","-91","-136.5","-180","-93","-127.66666666666667","-158","-71","-107.83333333333333","-135","-84"
"568960","-165.66666666666666","-307","-85","-91","-126","-64","-117.5","-131","-104","-107.66666666666667","-173","-72","-92.5","-99","-86"
"569088","-131","-168","-77","-113","-113","-113","-96.5","-116","-77","-97.83333333333333","-106","-85","-110","-120","-100"
"569216","-112.33333333333333","-120","-108","-169","-243","-125","-91.5","-95.5","-87.5","-119","-146","-101","-118.66666666666667","-166","-81"
"569344","","","","-88.66666666666667","-100","-69","-106.5","-127","-86","-99","-114","-86","-134.33333333333334","-196","-98"
"569472","-207","-249","-165","-105.33333333333333","-134","-79","-132.5","-172","-93","-110","-125","-100","-139","-167","-111"
"569600","-165.83333333333334","-284","-85.5","-110.66666666666667","-130","-83","-107","-125","-89","-138","-168","-111","-103","-103","-103"
"569728","-137.66666666666666","-213","-90","-125.66666666666667","-150","-103","-115.5","-133","-98","-102.83333333333333","-109","-95","-151.5","-195.5","-96"
"569856","-140","-181","-99","-110.66666666666667","-138","-88","-99","-99","-99","-95.33333333333333","-116","-83","-112.33333333333333","-128","-99"
"569984","-154","-175","-133","-87.5","-90.5","-84.5","-108.5","-112.5","-104.5","-92.33333333333333","-116","-80","-126","-159","-84"
"570112","-106.33333333333333","-126","-89","-111.83333333333333","-124.5","-102","-90","-90","-90","-112.5","-133","-100.5","-107","-116","-98"
"570240","-126.33333333333333","-186","-83","-112","-112","-112","-138.75","-198","-79.5","-107","-119","-94","-173.5","-263","-84"
"570368","-140.75","-163","-118.5","-140.83333333333334","-203","-85","-79","-79","-79","-120.66666666666667","-155","-95","-113","-129.5","-97.5"
"570496","-168.5","-213","-124","-122","-173","-80","-116.5","-125","-108","-117.66666666666667","-149","-93","-85.66666666666667","-104","-71"
"570624","-196","-210","-182","-83","-83","-83","-118.75","-130","-107.5","-100.66666666666667","-149","-72","-101.66666666666667","-119","-89"
"570752","-140.5","-196","-85","-160.66666666666666","-208","-126","-78","-78","-78","-116.33333333333333","-132","-98","-102","-123","-90"
"570880","-138","-163","-99","-120","-196","-80","-111","-133","-89","-138.66666666666666","-169","-119","-92.83333333333333","-107.5","-84"
"571008","-123","-141","-113","-86.83333333333333","-105","-77","-83","-83","-83","-96","-138","-69","-95","-106","-84"
"571136","-177","-214","-151","-111.66666666666667","-130","-95","-86.25","-89.5","-83","-115.66666666666667","-121","-110","-112.5","-152","-87.5"
"571264","-120","-141","-103","-120.75","-135","-106.5","-93","-106","-80","-117","-143","-91","-102.16666666666667","-117","-90"
"571392","-127.66666666666667","-151","-110","-163.66666666666666","-305","-77","-115","-115","-115","-101","-116","-91","-90.66666666666667","-105","-70"
"571520","-110","-127","-93","-95.33333333333333","-117","-79","-128.5","-132","-125","-111.5","-137","-86","-84.83333333333333","-90","-80.5"
"571648","-116","-156","-85","-113.83333333333333","-154","-83","-90.5","-117","-64","-134.66666666666666","-152","-122","-113","-142","-97"
"571776","-112.66666666666667","-134","-85","-97.33333333333333","-118","-83","-106","-109","-103","-99.66666666666667","-136","-64","-121.33333333333333","-137","-103"
"571904","-124.33333333333333","-159","-104","-111.66666666666667","-123","-90","-178.5","-215","-142","-125.75","-165","-86.5","-131.5","-157","-104.5"
"572032","-124.16666666666667","-158","-94.5","-85","-91","-79","-122","-122","-122","-122.33333333333333","-142","-83","-90.66666666666667","-106","-78"
"572160","-107","-128","-86","-181.33333333333334","-295","-106","-186.5","-237","-136","-98.5","-99","-98","-104","-159","-68"
"572288","-116.66666666666667","-169","-72","-96.5","-120","-79","-91.5","-98","-85","-126.66666666666667","-193","-90","-124","-145","-89"
"572416","-102.5","-118","-80.5","-100","-110","-90","-105.5","-131","-80","-111.33333333333333","-133","-100","-109","-143","-76"
"572544","-117.33333333333333","-133","-104","-145","-210","-108","-97.5","-113","-82","-108.5","-115.5","-99","-114.5","-157","-89"
"572672","-98","-98","-98","-121","-139","-103","-101.5","-106","-97","-119.66666666666667","-132","-110","-110.66666666666667","-120","-97"
"572800","-191.33333333333334","-235","-118","-135.16666666666666","-158","-94.5","-104","-108","-100","-84","-93","-77","-140","-190","-113"
"572928","-82.5","-96","-69","-116.66666666666667","-136","-92","-97.5","-109","-86","-87","-93.5","-78.5","-90.5","-104.5","-77"
"573056","-142.25","-184","-100.5","-95.66666666666667","-109","-89","-93","-105","-81","-91","-94","-88","-91.33333333333333","-119","-77"
"573184","-170.5","-231","-110","-122.5","-141","-89.5","-109","-114","-104","-99.5","-137.5","-78","-101.5","-106","-93.5"
"573312","-147.66666666666666","-196","-112","-93.16666666666667","-107","-84","-82","-87","-77","-100.25","-101.5","-99","-119.16666666666667","-133","-110.5"
"573440","-121.66666666666667","-185","-78","-118.33333333333333","-128","-104","-119.5","-151","-88","-110.33333333333333","-156","-76","-91.66666666666667","-99","-82"
"573568","-92.5","-95","-90","-98","-140","-73","-94.25","-102.5","-86","-114.66666666666667","-137","-101","-112.5","-135","-90"
"573696","-127","-186","-92","-114.5","-140","-89","-96","-96","-96","-97.66666666666667","-107","-86","-137.66666666666666","-243","-76"
"573824","-121.33333333333333","-143","-85","-190.66666666666666","-267","-131","-171.5","-255","-88","-108","-148","-71","-99.5","-117","-86"
"573952","-112","-119","-105","-97.5","-111","-84","-103","-116","-90","-97.5","-124","-77","-100.16666666666667","-122","-86"
"574080","-155","-197","-113","-109.16666666666667","-141","-92.5","-116.5","-150","-83","-91","-106","-80","-118.33333333333333","-185","-81"
"574208","-144.33333333333334","-236","-97","-112","-120","-98","-141","-181","-101","-103","-127","-82","-122","-127","-112"
"574336","-108","-136","-80","-116.5","-124","-109","-102.5","-127","-78","-110","-136","-77","-119.33333333333333","-158","-95"
"574464","-155.33333333333334","-221","-85","-131.66666666666666","-176","-108","-124.5","-142","-107","-101.16666666666667","-106","-98.5","-99.33333333333333","-111","-83"
"574592","-114","-114","-114","-106.5","-125","-94","-117","-158","-76","-127.5","-141","-114","-90.5","-99","-79"
"574720","-110.75","-144.5","-77","-81","-90.5","-71.5","-107.75","-133","-82.5","-129","-129","-129","-91.33333333333333","-105.5","-83"
"574848","-79.5","-83","-76","-111.33333333333333","-158","-80","-112","-122","-102","-178","-252","-104","-104.16666666666667","-126","-93"
"574976","-298.25","-500","-96.5","-103.83333333333333","-121","-81.5","-100.25","-116","-84.5","-168.33333333333334","-330","-64","-109.5","-129","-90"
"575104","-101","-151","-75","-94","-94","-94","-97","-100","-94","-102.5","-118","-94","-105.33333333333333","-134","-82"
"575232","-108.25","-120","-96.5","-162","-194","-138","-144","-144","-144","-92.33333333333333","-109","-82","-108.16666666666667","-125","-98.5"
"575360","-158.5","-174","-143","-102","-117","-87","-150","-195","-105","-117","-153","-85","-120","-137","-103"
"575488","-153.66666666666666","-185","-133","-143.16666666666666","-228","-98","-101.75","-129","-74.5","-106.16666666666667","-113.5","-99","-135","-186","-91"
"575616","-108.66666666666667","-115","-100","-100.33333333333333","-126","-83","-142.5","-172","-113","-138.5","-154","-123","-93.66666666666667","-110","-71"
"575744","-121.33333333333333","-161","-69","-120.33333333333333","-147","-86","-74","-84","-64","-98.83333333333333","-123","-80.5","-140.33333333333334","-173","-94"
"575872","-113.33333333333333","-150","-93.5","-90.66666666666667","-97","-83","-107.25","-125","-89.5","-111.66666666666667","-130","-99","-117","-137","-87"
"576000","-115","-124","-103","-103.66666666666667","-123","-87","-98","-98","-98","-100.5","-116","-77.5","-131.33333333333334","-156","-100"
"576128","-117","-153","-81","-121.83333333333333","-142","-92.5","-119","-130","-108","-88","-89","-87","-101","-119","-83"
"576256","-104.83333333333333","-120.5","-85","-106.66666666666667","-131","-88","-135","-170","-100","-142.66666666666666","-164","-120","-140.66666666666666","-227","-91"
"576384","-99.83333333333333","-115","-87","-132.66666666666666","-159","-107","-83","-83","-83","-110.5","-126","-85.5","-123.16666666666667","-158","-102.5"
"576512","-85.5","-94","-77","-104.33333333333333","-108","-97","-88","-88","-88","-136","-140","-132","-77.5","-91","-64"
"576640","-134.16666666666666","-213","-85.5","-106.5","-119","-87.5","-183","-246","-120","-133.33333333333334","-163","-113","-155.33333333333334","-164","-149"
"576768","-129.66666666666666","-173","-90","-109.33333333333333","-120","-100","-124","-166","-82","-106","-125","-86","-93.66666666666667","-109","-80"
"576896","-133.66666666666666","-145","-119","-101","-105","-97","-134","-134","-134","-96.33333333333333","-119","-79","-94","-94","-94"
"577024","-106.33333333333333","-145","-84","-107","-144","-83","-107.5","-133","-82","-99.33333333333333","-110","-80","-121.33333333333333","-161","-97"
"577152","-151","-161","-141","-114.5","-132","-98.5","-129.5","-177","-82","-106.33333333333333","-128","-87.5","-108","-112","-104"
"577280","-130.83333333333334","-152","-108","-99","-109","-89","-89.5","-89.5","-89.5","-118","-135","-101","-133.5","-161","-91.5"
"577408","-140.5","-150","-131","-107.33333333333333","-143","-73","-154.5","-212","-97","-109.33333333333333","-154","-83","-96","-106.5","-85.5"
"577536","-132.16666666666666","-185","-73.5","-89.66666666666667","-109","-77","-113","-127","-99","-107","-120","-95","-124","-181","-89"
"577664","-109","-118","-100","-99.33333333333333","-117","-85","-154","-168","-140","-120.33333333333333","-138","-99","-103.66666666666667","-119","-90"
"577792","-143.66666666666666","-228","-95","-99.16666666666667","-139","-75","-148","-148","-148","-120.5","-133","-108","-113.33333333333333","-134","-98"
"577920","-116","-124","-108","-110.33333333333333","-124","-93","-98","-111","-85","-131","-159","-103","-128.33333333333334","-171","-86"
"578048","-166.66666666666666","-225","-89","-89","-89","-89","-104.5","-130","-79","-138","-170","-120","-87.66666666666667","-92","-80"
"578176","-109.5","-111","-108","-120","-127","-113.5","-128.75","-156","-101.5","-102.5","-125","-80","-112.66666666666667","-158","-88"
"578304","-151.16666666666666","-163","-130","-121","-131","-106","-108.5","-114","-103","-97.5","-100","-94","-94","-104","-81"
"578432","-106.25","-108.5","-104","-144","-174","-123","-99.5","-100","-99","-96.33333333333333","-103","-83","-78.5","-95","-70"
"578560","-145","-176","-114","-101.33333333333333","-117","-93","-124","-124","-124","-99.66666666666667","-124","-80","-108.33333333333333","-138","-82"
"578688","-110","-125","-95","-103.33333333333333","-128","-89","-151.75","-196","-107.5","-172","-194","-130","-116.33333333333333","-151","-90"
"578816","-204.5","-422","-78.5","-94.33333333333333","-103","-90","-121","-159","-83","-120.16666666666667","-160","-85.5","-101.33333333333333","-119","-84"
"578944","-141.33333333333334","-202","-99","-102.66666666666667","-112","-94","-95","-113","-77","-107.66666666666667","-127","-83","-93.75","-103.5","-84"
"579072","-80","-80","-80","-112.66666666666667","-138","-98","-102.5","-117.5","-87.5","-123.33333333333333","-148","-104","-96.5","-121.5","-78"
"579200","-178.16666666666666","-228","-96.5","-111.66666666666667","-135","-82","-87.5","-96","-79","-135.33333333333334","-194","-101","-94.75","-96","-93.5"
"579328","-102","-128","-76","-108.83333333333333","-171","-76.5","-150","-175","-125","-95.83333333333333","-110","-82.5","-103.66666666666667","-116","-83"
