"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"618752","-126.83333333333333","-184","-89.5","-102","-112","-91","-165.5","-224","-107","-130.33333333333334","-150","-93"
"618880","-134.66666666666666","-143","-126","-106.5","-110","-103","-114.5","-117","-112","-135.33333333333334","-180","-102"
"619008","-102.66666666666667","-123","-90","-185","-219","-151","-110","-121","-99","-95.66666666666667","-120","-73"
"619136","-110.16666666666667","-154","-85.5","-101.66666666666667","-120.5","-86.5","-133.5","-154","-113","-106","-111","-101"
"619264","-91","-97","-85","-121","-146","-91","-112","-112","-112","-123.33333333333333","-156","-77"
"619392","-123.25","-123.5","-123","-130.33333333333334","-161","-93","-105","-105","-105","-120","-156","-84"
"619520","-163","-247","-100","-112.33333333333333","-126","-87","-257","-388","-126","-117","-117","-117"
"619648","-145.66666666666666","-175","-125","-104","-131","-89","-179","-179","-179","-129.25","-161.5","-97"
"619776","-106.66666666666667","-107","-106","-125","-149","-100","-183.5","-209","-158","-289","-500","-78"
"619904","-89.5","-108","-71","-112","-126","-90","-86","-86","-86","-130.5","-169","-100.5"
"620032","-124.5","-137.5","-111.5","-107.83333333333333","-128","-85.5","-111.75","-128","-95.5","-103","-106","-100"
"620160","-124.16666666666667","-169.5","-79","-96.83333333333333","-122","-81.5","-64","-64","-64","-121.66666666666667","-175","-91"
"620288","-104.33333333333333","-111","-92","-82","-89","-76","-172","-249","-95","-111.33333333333333","-144","-90"
"620416","-108.83333333333333","-129","-75.5","-126.5","-166","-92.5","-89","-114","-64","-79","-79","-79"
"620544","-108.33333333333333","-127","-77","-118","-133","-103","-102.25","-106","-98.5","-147.16666666666666","-173.5","-105"
"620672","-127.33333333333333","-142","-103","-120.33333333333333","-205","-77","-116","-131","-101","-138.16666666666666","-174","-102.5"
"620800","-91.16666666666667","-107","-78","-127.66666666666667","-148","-98","-87","-87","-87","-108.5","-114","-103"
"620928","-107.5","-119.5","-93","-114","-119","-107","-165","-213","-117","-102.5","-122.5","-82.5"
"621056","-107.5","-147","-84","-123","-165","-101","-108.5","-123","-94","-120","-143","-88"
"621184","-75","-84","-64","-101.83333333333333","-115.5","-86","-97.5","-105","-90","-109.33333333333333","-156","-84"
"621312","-129","-137","-121","-110.66666666666667","-143","-87","-127.5","-158","-97","-118.33333333333333","-137","-104"
"621440","-141.33333333333334","-231","-88.5","-102.16666666666667","-129","-85","-85.5","-85.5","-85.5","-100","-119","-88"
"621568","-139","-172","-106","-108.33333333333333","-124","-85","-131.5","-178","-85","-88.66666666666667","-99","-80"
"621696","-158.66666666666666","-234","-106","-107.5","-136","-81.5","-137.5","-139","-136","-135.66666666666666","-151","-114"
"621824","-98.33333333333333","-110","-84","-104","-138","-83","-104.25","-109","-99.5","-90","-91","-89"
"621952","-106","-131","-86","-89.66666666666667","-100","-78","-112.5","-129","-96","-145","-178","-107"
"622080","-137","-157","-126","-99.83333333333333","-114","-83","-107.5","-128","-87","-99.66666666666667","-128","-84"
"622208","-128.5","-143","-114","-115.83333333333333","-154","-86","-133.5","-164","-103","-84","-86","-82"
"622336","-129","-178","-89","-85","-89","-81","-116","-130","-102","-139","-175","-105"
"622464","-122","-132","-112","-145","-168","-105","-131","-138","-124","-101.33333333333333","-122","-85"
"622592","-131.33333333333334","-188","-98","-131","-173","-83","-107","-118","-96","-104","-121","-87"
"622720","-136.33333333333334","-137","-135","-98.16666666666667","-108","-85","-107.5","-113","-102","-114.16666666666667","-128.5","-89"
"622848","-130.33333333333334","-148","-98","-102.33333333333333","-129","-83.5","-128","-166","-90","-92.75","-94.5","-91"
"622976","-98.5","-107.5","-86","-99.33333333333333","-113","-87","-91","-103","-79","-123.25","-151.5","-95"
"623104","-136","-148","-124","-94.66666666666667","-117","-78","-102","-114","-90","-141.66666666666666","-225","-78"
"623232","-121.33333333333333","-143","-91","-120.83333333333333","-177","-92.5","-105","-107","-103","-93.83333333333333","-118","-80"
"623360","-102.16666666666667","-120.5","-85","-130","-161","-99","-97.75","-105","-90.5","-133.33333333333334","-155","-117"
"623488","-85.5","-99.5","-75","-123.83333333333333","-196","-87","-113","-118","-108","-96.33333333333333","-129","-71"
"623616","-111.66666666666667","-135","-89","-90.66666666666667","-94","-85","-112","-115","-109","-94.66666666666667","-98","-92"
"623744","-106.5","-126","-87","-88.33333333333333","-95","-82","-120.5","-149","-92","-109.83333333333333","-139","-81.5"
"623872","-139.5","-180","-93.5","-118.16666666666667","-136","-106.5","-97","-97.5","-96.5","-83","-87","-79"
"624000","-107.16666666666667","-123.5","-77","-121","-169","-77","-87.5","-95","-80","-112","-133","-83.5"
"624128","-100.5","-119","-82","-81.25","-82","-80.5","-89.5","-101","-78","-86.33333333333333","-105","-64"
"624256","-117.33333333333333","-138","-80","-113.66666666666667","-133","-80","-119","-129","-109","-104","-114","-87"
"624384","-111.33333333333333","-126","-97","-114.33333333333333","-154","-86","-96.5","-109","-84","-96.66666666666667","-109","-86"
"624512","","","","-89","-89","-89","-134.5","-160","-109","-97","-110","-77"
"624640","-223.16666666666666","-349","-139","-152.25","-195","-109.5","-119.5","-130","-109","-89.5","-98","-81"
"624768","-88.66666666666667","-98","-74","-110.75","-126","-95.5","-134.5","-150","-119","-102.83333333333333","-120","-85"
"624896","-148.66666666666666","-162","-132","-223.66666666666666","-500","-81","-97.25","-106","-88.5","-103.33333333333333","-115","-96"
"625024","-97","-99","-94","-105.66666666666667","-120","-95","-110.5","-123","-98","-87.83333333333333","-89","-86.5"
"625152","-114","-146","-80","-106.33333333333333","-121","-97","-98","-109","-87","-105.16666666666667","-133","-84"
"625280","-103.16666666666667","-120","-90.5","-111.5","-130","-94","-111","-116","-106","-95.66666666666667","-134","-64"
"625408","-93.33333333333333","-104","-79","-113.66666666666667","-142","-75","-97.5","-103","-92","-96.5","-104","-89"
"625536","-95.66666666666667","-112","-79","-88","-94","-82","-113.75","-130","-97.5","-130.66666666666666","-196","-91"
"625664","-129.66666666666666","-144","-117","-117.66666666666667","-152","-80","-86","-91","-81","-109.5","-123","-86.5"
"625792","-108.66666666666667","-115","-102","-106","-122","-93","-122.5","-135","-110","-113.83333333333333","-132","-91"
"625920","-115.5","-128","-103","-100","-122","-78","-89.75","-93","-86.5","-132.66666666666666","-196","-91"
"626048","-168.33333333333334","-311","-96","-120.5","-129","-112","-104","-106","-102","-125.5","-134","-117"
"626176","-121","-152","-90","-104","-134","-86","-92","-101","-83","-123.66666666666667","-155","-82"
"626304","-159.66666666666666","-262","-92","-87","-101","-71","-90.5","-91","-90","-151.33333333333334","-230","-100"
"626432","-95.66666666666667","-108","-71","-105.66666666666667","-125","-84","-96.25","-102","-90.5","-98.66666666666667","-115","-82"
"626560","-101","-117","-85","-104.66666666666667","-138","-87","-103","-103","-103","-113.33333333333333","-127","-106"
"626688","-109.16666666666667","-126.5","-99","-101.5","-155","-72","-128.75","-136.5","-121","-103.33333333333333","-138","-64"
"626816","-93.75","-94.5","-93","-122.66666666666667","-138","-113","-100.5","-106","-95","-95.5","-103","-83"
"626944","-106.5","-153","-82.5","-143","-163","-121","-110","-111","-109","-81.5","-89","-67"
"627072","-119","-132","-99","-82","-82","-82","-138.75","-187","-90.5","-108.66666666666667","-121","-89"
"627200","-105","-110","-100","-170.66666666666666","-234","-83","-126","-126","-126","-114.66666666666667","-144","-97"
"627328","-143.33333333333334","-213","-102","-96.5","-98","-95.5","-113.75","-125.5","-102","-94.25","-94.5","-94"
"627456","-99","-118","-87","-92.5","-96","-89","-105","-109","-101","-129.66666666666666","-196","-93"
"627584","-116","-116","-116","-109.83333333333333","-129.5","-90","-119.5","-120","-119","-115.33333333333333","-141","-87"
"627712","-213.33333333333334","-298","-127","-106.5","-131","-82","-108","-124","-92","-108.5","-113","-100.5"
"627840","-112","-140","-96","-111","-151","-83","-89.25","-101.5","-77","-82.66666666666667","-93","-77"
"627968","-92.33333333333333","-108","-77","-129.33333333333334","-157","-110","-97.5","-110","-85","-99.83333333333333","-105","-96"
"628096","-123.66666666666667","-149","-85","-92","-98","-86","-120","-128","-112","-98.33333333333333","-103","-91"
"628224","-102.5","-138","-64","-129.83333333333334","-157","-86.5","-86.5","-94","-79","-106.66666666666667","-135","-91"
"628352","-101.5","-116","-87","-89.66666666666667","-97","-77","-100.25","-104","-96.5","-87.66666666666667","-92","-79"
"628480","-114","-198","-69","-110.66666666666667","-148","-81","-100.5","-109","-92","-148.66666666666666","-171","-105"
"628608","-125.33333333333333","-152","-108","-93.25","-107.5","-79","-96.25","-101","-91.5","-88","-88","-88"
"628736","-84.66666666666667","-95.5","-78","-98.33333333333333","-136","-79","-112.5","-119","-106","-149.5","-188","-111"
"628864","-110.66666666666667","-143","-85","-90.75","-102","-79.5","-119.5","-131","-108","-201.33333333333334","-385","-87"
"628992","-95","-127","-76","-158.66666666666666","-255","-99","-76","-84","-68","-89.83333333333333","-109.5","-77"
"629120","-91.83333333333333","-111","-69","-120.33333333333333","-158","-83","-100.25","-110","-90.5","-89","-112","-64"
"629248","-114.66666666666667","-127","-99","-111","-132","-90","-91.5","-119","-64","-103.75","-110.5","-97"
"629376","-101","-101","-101","-118.16666666666667","-139","-99.5","-95","-111","-79","-109.33333333333333","-127","-100"
"629504","-138","-147","-133","-91.33333333333333","-115","-64","-137.5","-160","-115","-109","-135","-83"
"629632","-159","-171","-147","-124","-133","-115","-122","-124","-120","-164.33333333333334","-251","-116"
"629760","-109.33333333333333","-134","-85","-164.66666666666666","-266","-113","-123.5","-136","-111","-116","-141","-89"
"629888","-115.5","-163","-91.5","-107","-129","-85","-102.5","-111","-94","-99.25","-109.5","-89"
"630016","-101.16666666666667","-130","-85","-122.33333333333333","-183","-89","-108.75","-118.5","-99","-178.5","-209","-148"
"630144","-112","-134","-90","-124.66666666666667","-181","-76","-116.5","-135","-98","-119.33333333333333","-162","-67"
"630272","-107.5","-128","-93.5","-89","-95","-79","-85.75","-96.5","-75","-97.16666666666667","-104.5","-87"
"630400","-110","-125","-98","-121.66666666666667","-146","-96","-86","-86","-86","-86.5","-102","-75.5"
"630528","-126","-190","-83","-94.33333333333333","-102.5","-89","-108.75","-144","-73.5","-132.33333333333334","-143","-113"
"630656","-122","-122","-122","-106.33333333333333","-133","-77","-97","-107","-87","-90.5","-96","-84"
"630784","-129.66666666666666","-171","-98","-99.83333333333333","-152","-71.5","-91.75","-102","-81.5","-85","-91","-80"
"630912","-126","-126","-126","-133.33333333333334","-154","-104","-79","-79","-79","-112.5","-143","-83"
"631040","-142.25","-166","-118.5","-94.5","-94.5","-94.5","-154.25","-220","-88.5","-109","-124","-94"
"631168","-142.33333333333334","-179","-99","-137","-167","-83","-127","-131","-123","-115.66666666666667","-134","-105"
"631296","-104.83333333333333","-120","-90.5","-110.5","-125","-93.5","-138.5","-159","-118","-128.66666666666666","-139","-113"
"631424","-122.5","-159","-86","-107.66666666666667","-122","-98","-137.5","-158","-117","-103.83333333333333","-138","-85.5"
"631552","-139","-174","-118","-110.66666666666667","-132","-92","-117","-117","-117","-102.16666666666667","-120","-84.5"
"631680","-97.5","-99","-96","-127","-150","-99","-134.75","-144","-125.5","-102.66666666666667","-122","-84"
"631808","-122","-122","-122","-124","-157","-101","-87","-87","-87","-79","-94","-64"
"631936","-217.5","-313","-122","-89.25","-99.5","-79","-105","-126.5","-83.5","-143.5","-168","-116"
"632064","-106.5","-112","-101","-112","-126","-102","-103","-103","-103","-113.66666666666667","-142","-83"
"632192","-114","-129","-99","-130.33333333333334","-143","-113","-158","-201","-115","-107","-129","-77"
"632320","-188","-406","-64","-105","-120","-86","-102.75","-123","-82.5","-147.33333333333334","-152","-140"
"632448","-112","-122","-96","-114","-115","-113","-109","-150","-68","-123","-123","-123"
"632576","-139","-232","-82","-130.66666666666666","-192","-98","-119.5","-125","-114","-84.5","-84.5","-84.5"
"632704","-98","-116","-80","-113.5","-135","-86","-91.5","-92","-91","-136","-136","-136"
"632832","-173.66666666666666","-244","-124","-92.25","-97.5","-87","-125","-125","-125","-372.3333333333333","-500","-132"
"632960","-112","-115","-107","-111.83333333333333","-132","-84.5","-122.25","-143.5","-101","-94","-105","-80"
"633088","-125","-159","-76","-115.33333333333333","-116","-114","-126.5","-174","-79","-105.25","-129","-81.5"
"633216","-96.5","-98","-95","-98","-105","-89","-70.5","-77","-64","-141.5","-163","-120"
"633344","-120.66666666666667","-145","-83","-88.83333333333333","-97","-83.5","-116","-134","-98","-122.33333333333333","-154","-82"
"633472","-82.75","-85","-80.5","-103.66666666666667","-132","-89","-108","-114.5","-101.5","-144.66666666666666","-167","-115"
"633600","-122.33333333333333","-189","-86","-106.5","-153","-78","-107","-116","-98","-111.66666666666667","-128","-85"
"633728","-147.66666666666666","-167","-137","-128","-142","-114","-121","-121","-121","-96.16666666666667","-103","-84"
"633856","-95.16666666666667","-119","-71","-96.5","-100.5","-92.5","-123.25","-127.5","-119","-120.66666666666667","-165","-88"
"633984","-117.75","-135","-100.5","-150.66666666666666","-295","-76","-100.5","-114","-87","-134.5","-162","-107"
"634112","-129.33333333333334","-180","-74","-121.16666666666667","-167","-87.5","-99.5","-112","-87","-100.16666666666667","-113.5","-89.5"
"634240","-123.16666666666667","-171","-92.5","-130","-175","-87","-121.5","-164","-79","-97.66666666666667","-107","-86"
"634368","-123.66666666666667","-143","-91","-92.33333333333333","-105","-84","-86.5","-92","-81","-103.83333333333333","-149","-77.5"
"634496","-115","-155","-81","-100.33333333333333","-106","-96","-130","-130","-130","-98","-114","-79"
"634624","-142.5","-156","-129","-104.16666666666667","-119","-82","-124.75","-145","-104.5","-93","-96","-88"
"634752","-123.66666666666667","-133","-106","-107.25","-119","-95.5","-91.5","-94","-89","-86.16666666666667","-99.5","-79"
"634880","-133.66666666666666","-207","-92","-125.66666666666667","-164","-100","-77.5","-82","-73","-118.33333333333333","-183","-80"
"635008","-93","-105","-81","-96.5","-102.5","-86","-98.5","-100","-97","-101","-136","-82"
"635136","-121.83333333333333","-138","-96.5","-98.5","-112","-85","-81.25","-87.5","-75","-107.33333333333333","-140","-83"
"635264","-87.33333333333333","-93","-77","-127.16666666666667","-142.5","-109","-84.5","-85","-84","-112.33333333333333","-191","-69"
"635392","-91","-114","-70","-99.75","-100.5","-99","-101.25","-126","-76.5","-99.66666666666667","-135","-77"
"635520","-113.66666666666667","-132","-90","-100.5","-108.5","-95","-104.5","-114","-95","-148","-167","-136"
"635648","-126","-154","-98","-114","-134","-95","-105.5","-108","-103","-105.5","-134","-83.5"
"635776","-130.33333333333334","-163","-73","-106.33333333333333","-116","-88","-99","-99","-99","-108","-130","-86"
"635904","-162.5","-218","-95.5","-109.66666666666667","-133","-90","-159.5","-222","-97","-101.83333333333333","-121","-73.5"
"636032","-96","-96","-96","-101.16666666666667","-106","-95","-94","-94","-94","-115.66666666666667","-191","-78"
"636160","-133.16666666666666","-163","-105.5","-106","-124","-88","-200","-200","-200","-126","-167","-101"
"636288","-99","-107","-90","-119.66666666666667","-151","-85","-192.5","-304","-81","-150.33333333333334","-161","-137"
"636416","-133","-146","-126","-98.5","-116","-81","-91","-98","-84","-94.83333333333333","-117","-79"
"636544","-74","-76","-72","-146.33333333333334","-194","-100","-119","-137","-101","-113.66666666666667","-135","-101"
"636672","-113.66666666666667","-173","-84","-116.66666666666667","-140","-95","-119","-139","-99","-145.33333333333334","-164","-113"
"636800","-140.66666666666666","-161","-108","-125.33333333333333","-141","-102","-120.5","-122","-119","-90.66666666666667","-116","-76"
"636928","-107.83333333333333","-134","-86","-104.33333333333333","-139","-81","-103.5","-120","-87","-91.66666666666667","-100","-82"
"637056","-127.5","-160","-104.5","-121.16666666666667","-168","-83.5","-131","-132","-130","-129.16666666666666","-139","-109.5"
"637184","-93","-106","-80","-100.66666666666667","-124","-69","-120","-124","-116","-100.33333333333333","-123","-80"
"637312","-124","-156","-88","-94.66666666666667","-103.5","-84","-155.5","-202","-109","-107.5","-112","-103"
"637440","-132.16666666666666","-155","-111.5","-96.16666666666667","-125","-81.5","-97","-110","-84","-141.66666666666666","-241","-81"
"637568","-92","-98","-85","-137","-154","-120","-86.5","-95","-78","-127.66666666666667","-183","-91"
"637696","-113.66666666666667","-155","-78","-116.25","-124","-108.5","-93.5","-104","-83","-135.5","-169","-102"
"637824","-120.5","-133","-108","-143.5","-173","-114","-117","-165","-69","-123.75","-129.5","-118"
"637952","-139.66666666666666","-185","-102","-150.5","-211","-103.5","-93.5","-102","-85","-124","-141","-107"
"638080","-150","-200","-100","-92","-102","-85","-112.25","-128","-96.5","-118.5","-138.5","-87"
"638208","-155.83333333333334","-278","-87.5","-100.33333333333333","-149","-75","-110.5","-118","-103","-117","-172","-89"
